Hall of Fame Inductees (UGF Legends),Position,Team,Class
Terry Royce,WR,Birmingham Vulcans,2010
Nate Crowley,DT,Orlando Kingdom,2010
Miles Redmond,RB,St. Louis Archons,2010
Rene Leblanc,DB,Chicago Union,2010
Miles Jaxon,LB,New Orleans Hex,2010
Hugo Grimmond,G,Washington Sentinels,2010
Dylan Keene,TE,St. Louis Archons,2011
Kendall Sparks,DB,Jacksonville Fleet,2011
Holt Richterson,LB,Los Angeles Stars,2011
Graham Hensley,LB,Washington Sentinels,2011
Ronan Faulken,RB,Los Angeles Stars,2011
Garrett Vance,DE,Pittsburgh Ironclads,2011
Orson Rowe,T,New Orleans Hex,2012
Ethan Marlow,RB,Cleveland Forge,2012
Santos Kendrix,DT,Seattle Evergreens,2012
Blaine Dolan,DE,Orlando Kingdom,2012
Keaton Dorsey,C,New York Gothic Guardians,2012
Wade Mercer,DB,New York Gothic Guardians,2012
Darius Slate,DT,Baltimore Admirals,2013
Mason Robards,LB,Boston Harbormen,2013
Elliot Osgood,T,Detroit Assembly,2013
Rufus Calder,DT,Nashville Sound,2013
Devon Carver,WR,Orlando Kingdom,2013
Graham North,G,Jacksonville Fleet,2013
Cassian Willard,DB,Phoenix Scorch,2014
Victor Strand,DE,Philadelphia Founders,2014
Julian Reeve,WR,Buffalo Northwind,2014
Mason Trent,T,Seattle Evergreens,2014
Bennett Humphries,DE,Atlanta Apex,2014
Gideon Raynor,P,Las Vegas Syndicate,2014
Tanner Brooke,LB,Baltimore Admirals,2014
Otto Tingley,C,Orlando Kingdom,2015
Gavin Ward,G,Nashville Sound,2015
Tomas Severo,LB,San Diego Armada,2015
Brandon Hale,DE,Birmingham Vulcans,2015
Jordan Umber,WR,Las Vegas Syndicate,2015
Hector Braddock,RB,New York Gothic Guardians,2015
Miles Stanwick,G,Los Angeles Stars,2016
Gareth Staley,QB,Las Vegas Syndicate,2016
Dorian Piers,T,Los Angeles Stars,2016
Quentin Harrow,WR,Denver Summit,2016
Logan Verdant,LB,New York Gothic Guardians,2016
Blake Fairburn,QB,Boston Harbormen,2016
Kirk Weller,QB,Los Angeles Stars,2017
Lamar Tolland,RB,San Diego Armada,2017
Rylan Tabor,DE,Miami Tide,2017
Cyrus Easton,DB,Seattle Evergreens,2017
Malik Davison,RB,St. Louis Archons,2017
Soren Anders,K,New Orleans Hex,2017
Graham Underhill,LB,Pittsburgh Ironclads,2018
Damon Oakes,WR,Birmingham Vulcans,2018
Landon Grove,WR,Orlando Kingdom,2018
Marcus Leary,LB,Detroit Assembly,2018
Harlan Kessler,G,Boston Harbormen,2018
Elliot Dawes,DB,Memphis Blues,2018
Roland Bisset,LB,Austin Empire,2018
Jasper Rowan,DB,Nashville Sound,2019
Eddie Raines,DB,Detroit Assembly,2019
Colby Mayhew,C,Cleveland Forge,2019
Troy Larkin,DB,Dallas Imperials,2019
Marco Galvez,TE,Nashville Sound,2019
Cade Baylor,DB,St. Louis Archons,2019
Edwin Sprague,DE,Pittsburgh Ironclads,2020
Mack Rusher,E,Milwaukee Northshore,2020
Hugh Slayton,T,Phoenix Scorch,2020
Rocco Shields,DB,New York Gothic Guardians,2020
Tomas Paladino,DB,New York Gothic Guardians,2020
Nico Karsten,DT,Chicago Union,2020
Darren Edgeworth,RB,Denver Summit,2020
Gavin Hutchins,G,Seattle Evergreens,2020
Alton Hillman,T,Cleveland Forge,2020
Ronan Harrow,DB,Jacksonville Fleet,2020
Casey Dillinger,DB,Boston Harbormen,2020
Jesse Corwin,T,Pittsburgh Ironclads,2020
Harlan Carmody,WR,Memphis Blues,2020
Elias Bruton,WR,Los Angeles Stars,2020
Grant Atwood,DB,St. Louis Archons,2020
Calvin Woods,DB,Las Vegas Syndicate,2021
Carter Pender,WR,Jacksonville Fleet,2021
Hugh Marlowe,QB,Denver Summit,2021
Colin Lanton,DB,Baltimore Admirals,2021
Malcolm Jetson,WR,Chicago Union,2021
Adrian Fennick,G,New York Gothic Guardians,2021
Bennett Young,DT,Birmingham Vulcans,2022
Harrison Seabrook,DE,Dallas Imperials,2022
Calvin Millar,LB,New Orleans Hex,2022
Leon Hadley,DB,Boston Harbormen,2022
Graham Barlow,WR,Las Vegas Syndicate,2022
Vito Boscarino,T,St. Petersburg Pelicans,2022
Marquis Weller,LB,Jacksonville Fleet,2023
Zane Thorne,LB,Miami Tide,2023
Evan Thayer,T,Milwaukee Northshore,2023
Noah Rylan,DB,Indianapolis Ignition,2023
Darian Rhoades,DB,Cleveland Forge,2023
Vince Klemm,DT,Cleveland Forge,2023
Chet Howland,LB,Jacksonville Fleet,2023
Ronan Barrow,DB,Baltimore Admirals,2023
Parker Willard,LB,Birmingham Vulcans,2024
Julian Pepperell,DE,Charlotte Crown,2024
Stan McCormick,DT,Pittsburgh Ironclads,2024
Desmond Jolson,WR,Houston Launch,2024
Keegan Harlow,PR,Pittsburgh Ironclads,2024
Gordon Grady,LB,St. Louis Archons,2024
Dorian Freeport,DE,Denver Summit,2024
Stellan Keen,WR,Boston Harbormen,2025
Rafael Gatewood,TE,San Diego Armada,2025
Colton Alder,DE,Orlando Kingdom,2025
Ethan Allenby,DB,Memphis Blues,2025
Adrian Valenti,K,Dallas Imperials,2026
Lucas Keegan,ILB,Charlotte Crown,2026
Loren Fitzpatrick,WR,Phoenix Scorch,2026
Gareth Crain,RB,Birmingham Vulcans,2026
Beau Dresden,QB,New Orleans Hex,2026
